,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_embedder__tol,param_embedder__n_neighbors,param_embedder__n_components,param_embedder__max_iter,param_embedder__hessian_tol,param_classifier__tol,param_classifier__max_iter,param_classifier__l1_ratio,param_classifier__C,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,embedder__tol,embedder__n_neighbors,embedder__n_components,embedder__max_iter,embedder__hessian_tol,classifier__tol,classifier__max_iter,classifier__l1_ratio,classifier__C
0,395.02268013954165,3.970356677613674,97.33942885398865,2.7710224348107366,4.641588833612782e-06,72,750,90,1e-05,0.00046415888336127773,100,0.631578947368421,12,"{'embedder__tol': 4.641588833612782e-06, 'embedder__n_neighbors': 72, 'embedder__n_components': 750, 'embedder__max_iter': 90, 'embedder__hessian_tol': 1e-05, 'classifier__tol': 0.00046415888336127773, 'classifier__max_iter': 100, 'classifier__l1_ratio': 0.631578947368421, 'classifier__C': 12}",1.0,0.9916897506925207,1.0,1.0,0.9972527472527473,0.9977884995890536,0.003229674004343681,2,4.641588833612782e-06,72,750,90,1e-05,0.00046415888336127773,100,0.631578947368421,12
1,52.481339645385745,0.9127138877495025,10.43200421333313,0.595324299316164,2.1544346900318823e-05,7,1500,125,1e-05,1e-05,125,0.2631578947368421,7,"{'embedder__tol': 2.1544346900318823e-05, 'embedder__n_neighbors': 7, 'embedder__n_components': 1500, 'embedder__max_iter': 125, 'embedder__hessian_tol': 1e-05, 'classifier__tol': 1e-05, 'classifier__max_iter': 125, 'classifier__l1_ratio': 0.2631578947368421, 'classifier__C': 7}",0.9943181818181818,0.9886685552407932,0.9971428571428571,1.0,0.9859550561797753,0.9932169300763215,0.005216478169302062,14,2.1544346900318823e-05,7,1500,125,1e-05,1e-05,125,0.2631578947368421,7
2,56.99163217544556,1.662361254980093,10.11642508506775,0.3540693129813359,1e-06,12,750,125,0.00021544346900318823,2.1544346900318822e-06,130,0.15789473684210525,22,"{'embedder__tol': 1e-06, 'embedder__n_neighbors': 12, 'embedder__n_components': 750, 'embedder__max_iter': 125, 'embedder__hessian_tol': 0.00021544346900318823, 'classifier__tol': 2.1544346900318822e-06, 'classifier__max_iter': 130, 'classifier__l1_ratio': 0.15789473684210525, 'classifier__C': 22}",0.9971671388101983,0.9886685552407932,0.9971428571428571,1.0,0.9915966386554622,0.9949150379698622,0.00414541423273758,13,1e-06,12,750,125,0.00021544346900318823,2.1544346900318822e-06,130,0.15789473684210525,22
3,349.18212485313416,4.813307436190803,0.0,0.0,2.1544346900318823e-05,62,1750,80,1e-05,2.1544346900318822e-06,110,0.15789473684210525,22,"{'embedder__tol': 2.1544346900318823e-05, 'embedder__n_neighbors': 62, 'embedder__n_components': 1750, 'embedder__max_iter': 80, 'embedder__hessian_tol': 1e-05, 'classifier__tol': 2.1544346900318822e-06, 'classifier__max_iter': 110, 'classifier__l1_ratio': 0.15789473684210525, 'classifier__C': 22}",,,,,,,,18,2.1544346900318823e-05,62,1750,80,1e-05,2.1544346900318822e-06,110,0.15789473684210525,22
4,402.50746936798095,9.834318373402276,106.12993144989014,3.9161803607051855,1e-06,77,1000,135,1e-06,1e-06,140,0.05263157894736842,7,"{'embedder__tol': 1e-06, 'embedder__n_neighbors': 77, 'embedder__n_components': 1000, 'embedder__max_iter': 135, 'embedder__hessian_tol': 1e-06, 'classifier__tol': 1e-06, 'classifier__max_iter': 140, 'classifier__l1_ratio': 0.05263157894736842, 'classifier__C': 7}",1.0,0.9917127071823204,1.0,1.0,0.9972451790633609,0.9977915772491363,0.0032212607906298464,1,1e-06,77,1000,135,1e-06,1e-06,140,0.05263157894736842,7
5,316.44821667671204,1.966369302417801,74.18194870948791,1.84263714508098,1e-05,57,1250,80,2.1544346900318822e-06,1e-05,100,0.10526315789473684,17,"{'embedder__tol': 1e-05, 'embedder__n_neighbors': 57, 'embedder__n_components': 1250, 'embedder__max_iter': 80, 'embedder__hessian_tol': 2.1544346900318822e-06, 'classifier__tol': 1e-05, 'classifier__max_iter': 100, 'classifier__l1_ratio': 0.10526315789473684, 'classifier__C': 17}",1.0,0.9917127071823204,0.9943977591036415,1.0,0.9972451790633609,0.9966711290698645,0.0032325363215975384,10,1e-05,57,1250,80,2.1544346900318822e-06,1e-05,100,0.10526315789473684,17
6,487.24901165962217,12.78380370753503,122.64878697395325,7.729633378887349,0.00046415888336127773,87,500,105,4.641588833612772e-05,0.001,135,0.05263157894736842,7,"{'embedder__tol': 0.00046415888336127773, 'embedder__n_neighbors': 87, 'embedder__n_components': 500, 'embedder__max_iter': 105, 'embedder__hessian_tol': 4.641588833612772e-05, 'classifier__tol': 0.001, 'classifier__max_iter': 135, 'classifier__l1_ratio': 0.05263157894736842, 'classifier__C': 7}",0.997229916897507,0.9917127071823204,1.0,1.0,0.9972451790633609,0.9972375606286377,0.003026095326699487,6,0.00046415888336127773,87,500,105,4.641588833612772e-05,0.001,135,0.05263157894736842,7
7,41.761324644088745,0.8846434116188377,8.154885482788085,0.30069861911688606,2.1544346900318823e-05,7,750,75,2.1544346900318823e-05,0.0001,150,0.6842105263157894,2,"{'embedder__tol': 2.1544346900318823e-05, 'embedder__n_neighbors': 7, 'embedder__n_components': 750, 'embedder__max_iter': 75, 'embedder__hessian_tol': 2.1544346900318823e-05, 'classifier__tol': 0.0001, 'classifier__max_iter': 150, 'classifier__l1_ratio': 0.6842105263157894, 'classifier__C': 2}",0.9886363636363636,0.9747899159663865,0.9971264367816092,0.9943661971830986,0.9805013927576601,0.9870840612650236,0.008375750539496005,17,2.1544346900318823e-05,7,750,75,2.1544346900318823e-05,0.0001,150,0.6842105263157894,2
8,42.60547285079956,0.7437648416049171,8.09301300048828,0.2524965502099304,1e-06,7,1000,80,1e-05,0.001,80,0.42105263157894735,2,"{'embedder__tol': 1e-06, 'embedder__n_neighbors': 7, 'embedder__n_components': 1000, 'embedder__max_iter': 80, 'embedder__hessian_tol': 1e-05, 'classifier__tol': 0.001, 'classifier__max_iter': 80, 'classifier__l1_ratio': 0.42105263157894735, 'classifier__C': 2}",0.9887323943661972,0.9777158774373259,0.9971509971509972,0.9943820224719101,0.9833333333333333,0.9882629249519527,0.007102149930932823,16,1e-06,7,1000,80,1e-05,0.001,80,0.42105263157894735,2
9,457.56515822410586,14.091931270149793,111.06879372596741,2.1086080364685413,2.1544346900318823e-05,77,1500,90,4.641588833612782e-06,1e-05,90,0.21052631578947367,17,"{'embedder__tol': 2.1544346900318823e-05, 'embedder__n_neighbors': 77, 'embedder__n_components': 1500, 'embedder__max_iter': 90, 'embedder__hessian_tol': 4.641588833612782e-06, 'classifier__tol': 1e-05, 'classifier__max_iter': 90, 'classifier__l1_ratio': 0.21052631578947367, 'classifier__C': 17}",1.0,0.9917127071823204,0.9972144846796658,1.0,0.9972451790633609,0.9972344741850694,0.003026109418824383,8,2.1544346900318823e-05,77,1500,90,4.641588833612782e-06,1e-05,90,0.21052631578947367,17
